ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;AG;AGENZIE;10616;AGENZIA ITALIANA PER LA GIOVENTU';97474140585
2023;C;COMUNI;812;COMUNE DI BELFORTE ALL'ISAURO;82004150411
2023;C;COMUNI;1033;COMUNE DI BORGO PACE;360660419
2023;C;COMUNI;1263;COMUNE DI CAGLI;146060413
2023;C;COMUNI;1499;COMUNE DI CANTIANO;158390419
2023;C;COMUNI;1644;COMUNE DI CARPEGNA;82005350416
2023;C;COMUNI;1668;COMUNE DI CARTOCETO;314620410
2023;C;COMUNI;1848;COMUNE DI CASTELDELCI;80008970412
2023;C;COMUNI;2941;COMUNE DI FANO;127440410
2023;U;UNITA' SANITARIE LOCALI;9475;AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA;1874240342
2023;C;COMUNI;7452;COMUNE DI TIZZANO VAL PARMA;241790344
2023;C;COMUNI;7586;COMUNE DI TRAVERSETOLO;220040349
2023;C;COMUNI;7842;COMUNE DI VARANO DE' MELEGARI;436140347
2023;C;COMUNI;7854;COMUNE DI VARSI;427030341
2023;UC;UNIONE DI COMUNI;10476;UNIONE DEI COMUNI DEL MEDIO VERBANO;2905540122
2023;D;IACP/ATER/ALER/ARTE;8347;AZIENDA CASA EMILIA ROMAGNA DI PARMA;160390340
2023;E;AUTOMOBILE CLUB;8476;AUTOMOBILE CLUB PARMA;161730346
2023;P;PROVINCE;9092;AMMINISTRAZIONE PROVINCIALE DI PARMA;80015230347
2023;Q;UNIVERSITA';9152;UNIVERSITA' DEGLI STUDI DI PARMA;308780345
2023;C;COMUNI;6876;COMUNE DI SASSARI;239740905
2023;C;COMUNI;6317;COMUNE DI SALVE;81001250752
2023;C;COMUNI;6337;COMUNE DI SANARICA;83001650759
2023;C;COMUNI;6575;COMUNE DI SANNICOLA;82000550754
2023;C;COMUNI;6609;COMUNE DI SAN PIETRO IN LAMA;80008630750
2023;C;COMUNI;6657;COMUNE DI SANTA CESAREA TERME;83000890752
2023;C;COMUNI;6960;COMUNE DI SECLI';80012690758
2023;C;COMUNI;7136;COMUNE DI SOGLIANO CAVOUR;80009930753
2023;C;COMUNI;7152;COMUNE DI SOLETO;80012100758
2023;C;COMUNI;7251;COMUNE DI SPONGANO;83001430756
2023;C;COMUNI;1837;COMUNE DI CASTELBUONO;310810825
2023;C;COMUNI;1933;COMUNE DI CASTELLO DI CISTERNA;80103790632
2023;C;COMUNI;1070;COMUNE DI BOSCOTRECASE;82007750639
2023;C;COMUNI;2559;COMUNE DI CONTURSI TERME;82001930658
2023;C;COMUNI;2568;COMUNE DI CORBARA;335600656
2023;C;COMUNI;1838;COMUNE DI CASTELCIVITA;497810655
2023;C;COMUNI;758;COMUNE DI BARONISSI;80032710651
2023;C;COMUNI;825;COMUNE DI BELLOSGUARDO;82002250650
2023;C;COMUNI;1098;COMUNE DI BRACIGLIANO;543740658
2023;C;COMUNI;1193;COMUNE DI BUCCINO;82003670658
2023;C;COMUNI;1262;COMUNE DI CAGGIANO;510420656
2023;C;COMUNI;1334;COMUNE DI CALVANICO;596080655
2023;C;COMUNI;6788;COMUNE DI SANT'ILARIO DELLO IONIO;81000550806
2023;C;COMUNI;6813;COMUNE DI SANTO STEFANO IN ASPROMONTE;80003130806
2023;C;COMUNI;6941;COMUNE DI SCIDO;82000950806
2023;C;COMUNI;6942;COMUNE DI SCILLA;80003330802
2023;C;COMUNI;5910;COMUNE DI REDAVALLE;459830188
2023;C;COMUNI;6005;COMUNE DI RIVANAZZANO TERME;485130181
2023;C;COMUNI;6032;COMUNE DI ROBBIO;83001450184
2023;C;COMUNI;6055;COMUNE DI ROCCA DE' GIORGI;495840183
2023;C;COMUNI;6104;COMUNE DI ROCCA SUSELLA;487150187
2023;C;COMUNI;6136;COMUNE DI ROGNANO;484680186
2023;C;COMUNI;6147;COMUNE DI ROMAGNESE;475450185
2023;C;COMUNI;6163;COMUNE DI RONCARO;81001310184
2023;C;COMUNI;6189;COMUNE DI ROSASCO;83001570189
2023;C;COMUNI;6230;COMUNE DI ROVESCALA;84000910186
2023;C;COMUNI;6373;COMUNE DI SAN CIPRIANO PO;84001010184
2023;C;COMUNI;6387;COMUNE DI SAN DAMIANO AL COLLE;1756890180
2023;C;COMUNI;5682;COMUNE DI PORTALBERA;84000830186
2023;C;COMUNI;4756;COMUNE DI MORTARA;324770189
2023;UC;UNIONE DI COMUNI;10414;UNIONE DEI COMUNI DELLE VALLI JONICHE DEI PELORITANI;97075610838
2023;C;COMUNI;1039;COMUNE DI FIDENZA;82000530343
2023;C;COMUNI;1046;COMUNE DI BORGO VAL DI TARO;440510345
2023;C;COMUNI;1231;COMUNE DI BUSSETO;170360341
2023;C;COMUNI;2506;COMUNE DI COLORNO;226180347
2023;C;COMUNI;2526;COMUNE DI COMPIANO;440610343
2023;C;COMUNI;2602;COMUNE DI CORNIGLIO;243110343
2023;C;COMUNI;3088;COMUNE DI FONTANELLATO;227430345
2023;C;COMUNI;3134;COMUNE DI FORNOVO DI TARO;322400342
2023;C;COMUNI;789;COMUNE DI BASTIGLIA;686230368
2023;C;COMUNI;1442;COMUNE DI CAMPOSANTO;82000370369
2023;C;COMUNI;7677;COMUNE DI TUFINO;1226640637
2023;C;COMUNI;7588;COMUNE DI TRAVO;230140337
2023;C;COMUNI;7413;COMUNE DI TERRAZZO;82001090230
2023;C;COMUNI;4764;COMUNE DI MOSO IN PASSIRIA;177740214
2023;C;COMUNI;4637;COMUNE DI MONTEROSI;80005310562
2023;C;COMUNI;5814;COMUNE DI PROVAGLIO VAL SABBIA;867640179
2023;C;COMUNI;7065;COMUNE DI SESTO;436290217
2023;C;COMUNI;6303;COMUNE DI SAN MAURO DI SALINE;669300238
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10804;ASSOCIAZIONE D'AMBITO TORINESE PER IL GOVERNO DEI RIFIUTI;9247680011
2023;IC;ISTITUTI CULTURALI;11008;ISTITUTO CULTURALE LADINO MAJON DI FASCEGN/ISTITUT CULTURAL LADIN;379240229
2023;PN;ENTI PARCHI NAZIONALI;11009;ENTE PARCO NAZIONALE DELL'APPENNINO LUCANO VAL D'AGRI LAGONEGRESE;91008560764
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11011;CONSORZIO DEI COMUNI DEL BACINO IMBRIFERO MONTANO DEL SARCA-MINCIO-GARDA IN PROVINCIA DI TRENTO;86001170223
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11074;CONSORZIO DEI COMUNI DEL B.I.M. DEL TAGLIAMENTO NELLE PROVINCE DI UDINE E PORDENONE;84000550305
2023;C;COMUNI;5446;COMUNE DI PIETRA DE' GIORGI;84000710180
2023;C;COMUNI;5468;COMUNE DI PIEVE ALBIGNOLA;482160181
2023;C;COMUNI;5472;COMUNE DI PIEVE DEL CAIRO;482780186
2023;C;COMUNI;5482;COMUNE DI PIEVE PORTO MORONE;466880184
2023;C;COMUNI;5499;COMUNE DI PINAROLO PO;84000770184
2023;C;COMUNI;5539;COMUNE DI PIZZALE;485360184
2023;C;COMUNI;5648;COMUNE DI PONTE NIZZA;341500189
2023;C;COMUNI;4710;COMUNE DI MONTU' BECCARIA;84000690184
2023;C;COMUNI;3839;COMUNE DI LINAROLO;270350184
2023;C;COMUNI;6965;COMUNE DI SEDINI;80003520907
2023;C;COMUNI;7005;COMUNE DI SENNORI;80003910900
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;143;ENTE PARCO REGIONALE VENETO DEL DELTA DEL PO;90008170293
2023;C;COMUNI;236;COMUNE DI ACQUAPPESA;86000150788
2023;C;COMUNI;253;COMUNE DI ADRIA;81002900298
2023;C;COMUNI;537;COMUNE DI ARIANO NEL POLESINE;197150295
2023;C;COMUNI;561;COMUNE DI ARQUA' POLESINE;199870296
2023;C;COMUNI;653;COMUNE DI BADIA POLESINE;82000390292
2023;C;COMUNI;860;COMUNE DI BERGANTINO;83000410296
2023;C;COMUNI;7797;COMUNE DI VALLEPIETRA;2945080584
2023;C;COMUNI;7806;COMUNE DI VALLINFREDA;86001150589
2023;C;COMUNI;7816;COMUNE DI VALMONTONE;2512330586
2023;C;COMUNI;7983;COMUNE DI VICOVARO;1045060587
2023;C;COMUNI;6329;COMUNE DI SAMBUCI;2777690583
2023;C;COMUNI;8161;COMUNE DI VIVARO ROMANO;86001550580
2023;C;COMUNI;4969;COMUNE DI OLEVANO ROMANO;2189120583
2023;C;COMUNI;5171;COMUNE DI PALESTRINA;1319240584
2023;C;COMUNI;5309;COMUNE DI PERCILE;86001830586
2023;C;COMUNI;5527;COMUNE DI PISONIANO;2846290589
2023;C;COMUNI;5589;COMUNE DI POLI;884530585
2023;C;COMUNI;5615;COMUNE DI POMEZIA;2298490588
2023;C;COMUNI;5668;COMUNE DI PONZANO ROMANO;2759430586
2023;C;COMUNI;5948;COMUNE DI RIANO;2682200585
2023;C;COMUNI;5966;COMUNE DI RIGNANO FLAMINIO;80163710587
2023;C;COMUNI;6047;COMUNE DI ROCCA CANTERANO;2850250586
2023;C;COMUNI;6059;COMUNE DI ROCCA DI CAVE;85003570588
2023;IP;EX IPAB;10600;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA A.S.P. DEL RUBICONE;3729940407
2023;C;COMUNI;6991;COMUNE DI SEMINARA;82001190808
2023;C;COMUNI;7042;COMUNE DI SERRATA;284250800
2023;C;COMUNI;7119;COMUNE DI SINOPOLI;82001070802
2023;C;COMUNI;7261;COMUNE DI STAITI;81000850800
2023;C;COMUNI;7278;COMUNE DI STIGNANO;81001010800
2023;C;COMUNI;7279;COMUNE DI STILO;81001070804
2023;C;COMUNI;7359;COMUNE DI TAURIANOVA;82000670800
2023;C;COMUNI;7843;COMUNE DI VARAPODIO;264540808
2023;C;COMUNI;8109;COMUNE DI VILLA SAN GIOVANNI;80003650803
2023;C;COMUNI;8273;COMUNE DI SAN FERDINANDO;82002040804
2023;C;COMUNI;6691;COMUNE DI SANT'ALESSIO IN ASPROMONTE;80003150804
2023;C;COMUNI;5770;COMUNE DI SAMO;81002530806
2023;C;COMUNI;5917;COMUNE DI REGGIO DI CALABRIA;136380805
2023;C;COMUNI;5946;COMUNE DI RIACE;81000670802
2023;C;COMUNI;6023;COMUNE DI RIZZICONI;285740809
2023;C;COMUNI;6066;COMUNE DI ROCCAFORTE DEL GRECO;80002370809
2023;AP;AGENZIE PER LA PROTEZIONE DELL'AMBIENTE;199;AGENZIA REGIONALE PER LA PREVENZIONE E PROTEZIONE AMBIENTALE DEL VENETO - ARPAV;92111430283
2023;C;COMUNI;204;COMUNE DI ABANO TERME;556230282
2023;C;COMUNI;560;COMUNE DI ARQUA' PETRARCA;82005230287
2023;C;COMUNI;564;COMUNE DI ARRE;80008810287
2023;C;COMUNI;581;COMUNE DI ARZERGRANDE;80008830285
2023;C;COMUNI;675;COMUNE DI BAGNOLI DI SOPRA;698340288
2023;C;COMUNI;711;COMUNE DI BAONE;82004450282
2023;C;COMUNI;790;COMUNE DI BATTAGLIA TERME;82002930285
2023;C;COMUNI;1037;COMUNE DI BORGORICCO;80008850283
2023;C;COMUNI;1091;COMUNE DI BOVOLENTA;650430283
2023;C;COMUNI;6016;COMUNE DI RIVERGARO;271960338
2023;C;COMUNI;6216;COMUNE DI ROTTOFRENO;228700332
2023;P;PROVINCE;9073;AMMINISTRAZIONE PROVINCIALE DI MACERATA;80001250432
2023;Q;UNIVERSITA';9134;UNIVERSITA' DEGLI STUDI DI CAMERINO;81001910439
2023;Q;UNIVERSITA';9145;UNIVERSITA' DEGLI STUDI DI MACERATA;177050432
2023;C;COMUNI;7709;COMUNE DI URBISAGLIA;264420431
2023;C;COMUNI;4786;COMUNE DI MUCCIA;263210437
2023;C;COMUNI;5370;COMUNE DI PETRIOLO;286490438
2023;C;COMUNI;5515;COMUNE DI PIORACO;221260433
2023;C;COMUNI;5697;COMUNE DI PORTO RECANATI;255040438
2023;C;COMUNI;2564;COMUNE DI COPIANO;475470183
2023;C;COMUNI;2566;COMUNE DI CORANA;86003410189
2023;C;COMUNI;7999;COMUNE DI VIGHIZZOLO D'ESTE;82001690286
2023;C;COMUNI;8011;COMUNE DI VIGODARZERE;80010330282
2023;C;COMUNI;8018;COMUNE DI VIGONZA;80010350280
2023;C;COMUNI;8042;COMUNE DI VILLA DEL CONTE;80010370288
2023;C;COMUNI;8052;COMUNE DI VILLAFRANCA PADOVANA;80016960280
2023;C;COMUNI;8079;COMUNE DI VILLANOVA DI CAMPOSAMPIERO;80010390286
2023;C;COMUNI;8304;COMUNE DI DUE CARRARE;490180288
2023;C;COMUNI;7411;COMUNE DI TERRASSA PADOVANA;80026820284
2023;C;COMUNI;3844;COMUNE DI LIRIO;84002700189
2023;C;COMUNI;4147;COMUNE DI MARZANO;474790185
2023;C;COMUNI;4515;COMUNE DI MONTE CERIGNONE;82002090411
2023;C;COMUNI;3151;COMUNE DI FOSSOMBRONE;223590415
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9760;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PARMA;80008090344
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;144;ENTE PARCO NATURALE DEL MONTE SAN BARTOLO;92019510418
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;145;ENTE PARCO INTERREGIONALE DEL SASSO SIMONE E SIMONCELLO;91009920413
2023;C;COMUNI;477;COMUNE DI APECCHIO;82000010411
2023;C;COMUNI;4861;COMUNE DI NICORVO;83001190186
2023;C;COMUNI;1757;COMUNE DI CASCIA;84002410540
2023;C;COMUNI;1987;COMUNE DI CASTEL RITALDI;482510542
2023;C;COMUNI;2035;COMUNE DI CASTIGLIONE DEL LAGO;366960540
2023;C;COMUNI;2208;COMUNE DI CERRETO DI SPOLETO;84002490542
2023;C;COMUNI;2380;COMUNE DI CITERNA;463970541
2023;C;COMUNI;2460;COMUNE DI COLLAZZONE;449760545
2023;C;COMUNI;6061;COMUNE DI ROCCA DI NETO;239690795
2023;C;COMUNI;6551;COMUNE DI SAN MAURO MARCHESATO;312790793
2023;C;COMUNI;6573;COMUNE DI SAN NICOLA DELL'ALTO;81004310793
2023;C;COMUNI;7135;COMUNE DI SOGLIANO AL RUBICONE;81007720402
2023;C;COMUNI;6351;COMUNE DI SAN BENIGNO CANAVESE;1875020016
2023;UC;UNIONE DI COMUNI;10729;UNIONE DEI COMUNI DELL ANGLONA E DELLA BASSA VALLE DEL COGHINAS;91035150902
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10931;ENTE D' AMBITO CALORE IRPINO;92051670641
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11038;CONSORZIO DEI COMUNI DEL BACINO IMBRIFERO MONTANO DELLA DRAVA;93016030301
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11110;SOCIETA' DELLA SALUTE DELLA ZONA ALTA VAL D'ELSA;1287800526
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11111;SOCIETA' DELLA SALUTE ZONA PISANA;93069690506
2023;C;COMUNI;6374;COMUNE DI SAN CIPRIANO PICENTINO;463030650
2023;C;COMUNI;6327;COMUNE DI SAMBUCA DI SICILIA;92006260845
2023;C;COMUNI;8176;COMUNE DI VOLLA;1223110634
2023;C;COMUNI;6435;COMUNE DI SAN GILLIO;86008190018
2023;C;COMUNI;4420;COMUNE DI MONDOVI';248770042
2023;C;COMUNI;6495;COMUNE DI SAN LAZZARO DI SAVENA;754860377
2023;C;COMUNI;6168;COMUNE DI RONCHIS;83000490306
2023;C;COMUNI;1538;COMUNE DI CAPRAIA E LIMITE;987710480
2023;C;COMUNI;4208;COMUNE DI MEDICINA;421580374
2023;C;COMUNI;4691;COMUNE DI MONTICIANO;227480522
2023;C;COMUNI;6447;COMUNE DI SAN GIORGIO PIACENTINO;229130331
2023;PN;ENTI PARCHI NAZIONALI;8567;ENTE PARCO NAZIONALE DEL VESUVIO;94147260635
2023;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8598;STAZIONE ZOOLOGICA ANTON DOHRN DI NAPOLI;4894530635
2023;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8624;IRCCS-FONDAZIONE PASCALE;911350635
2023;C;COMUNI;7200;COMUNE DI SORRENTO;82001030632
2023;C;COMUNI;2356;COMUNE DI CINTO EUGANEO;82005110281
2023;C;COMUNI;2756;COMUNE DI CUTRO;319390795
2023;C;COMUNI;3627;COMUNE DI ISOLA DI CAPO RIZZUTO;81004130795
2023;C;COMUNI;4230;COMUNE DI MELISSA;297630790
2023;C;COMUNI;4273;COMUNE DI MESORACA;301240792
2023;C;COMUNI;5175;COMUNE DI PALLAGORIO;297610792
2023;C;COMUNI;5363;COMUNE DI PETILIA POLICASTRO;297950792
2023;C;COMUNI;6043;COMUNE DI ROCCABERNARDA;311290795
2023;C;COMUNI;1510;COMUNE DI CAPANNORI;170780464
2023;C;COMUNI;2578;COMUNE DI COREGLIA ANTELMINELLI;357880467
2023;C;COMUNI;3139;COMUNE DI FOSCIANDORA;420440463
2023;UC;UNIONE DI COMUNI;10759;UNIONE COMUNI D OGLIASTRA;1295910911
2023;UC;UNIONE DI COMUNI;10760;UNIONE DEI COMUNI VALLE DEL CEDRINO;93033300919
2023;C;COMUNI;6081;COMUNE DI ROCCAMORICE;81000090688
2023;C;COMUNI;6192;COMUNE DI ROSCIANO;223210683
2023;C;COMUNI;6782;COMUNE DI SANT'EUFEMIA A MAIELLA;81000470682
2023;C;COMUNI;6818;COMUNE DI SAN VALENTINO IN ABRUZZO CITERIORE;81000410688
2023;C;COMUNI;6903;COMUNE DI SCAFA;81000070680
2023;C;COMUNI;7035;COMUNE DI SERRAMONACESCA;219620689
2023;C;COMUNI;4494;COMUNE DI MONTEBELLO DI BERTONA;80001270687
2023;C;COMUNI;1536;COMUNE DI CAPPELLE SUL TAVO;192710689
2023;C;COMUNI;1570;COMUNE DI CARAMANICO TERME;228670683
2023;C;COMUNI;1654;COMUNE DI CARPINETO DELLA NORA;80001250689
2023;C;COMUNI;2034;COMUNE DI CASTIGLIONE A CASAURIA;81000190686
2023;C;COMUNI;2162;COMUNE DI CEPAGATTI;221110687
2023;C;COMUNI;2387;COMUNE DI CITTA' SANT'ANGELO;63640684
2023;C;COMUNI;2727;COMUNE DI CUGNOLI;80003250687
2023;T;AZIENDE ED ENTI PER IL SOGGIORNO E TURISMO;10845;OFFICE REGIONAL DU TOURISME;91053920079
2023;U;UNITA' SANITARIE LOCALI;10524;AZIENDA SANITARIA PROVINCIALE DI COSENZA;2853720783
2023;UC;UNIONE DI COMUNI;10909;UNIONE DEI COMUNI DEL SULCIS;90026840927
2023;C;COMUNI;1331;COMUNE DI CALUSCO D'ADDA;229710165
2023;C;COMUNI;2193;COMUNE DI CERIALE;314120098
2023;C;COMUNI;205;COMUNE DI ABBADIA CERRETO;84503440152
2023;C;COMUNI;2638;COMUNE DI CORVARA IN BADIA;81007850217
2023;C;COMUNI;7496;COMUNE DI TORRALBA;80005320900
2023;C;COMUNI;7711;COMUNE DI URI;92081820901
2023;C;COMUNI;8016;COMUNE DI VIGONE;85003470011
2023;C;COMUNI;1052;COMUNE DI BORNASCO;520620188
2023;C;COMUNI;7491;COMUNE DI TORNO;565380136
2023;C;COMUNI;1790;COMUNE DI CASORZO MONFERRATO;80003150051
2023;C;COMUNI;7165;COMUNE DI SOMMA VESUVIANA;80021380631
2023;C;COMUNI;345;COMUNE DI ALCARA LI FUSI;144310836
2023;C;COMUNI;3212;COMUNE DI FUNES;407860212
2023;C;COMUNI;3457;COMUNE DI GOVONE;353740046
2023;C;COMUNI;314;COMUNE DI ALBANO DI LUCANIA;80004180768
2023;C;COMUNI;3290;COMUNE DI GARDONE RIVIERA;368800173
2023;C;COMUNI;2693;COMUNE DI CRESPADORO;81000370247
2023;C;COMUNI;8270;COMUNE DI PATERNO;80003290766
2023;;;9861;UNIONE DEI COMUNI DI ROVERE', VELO E SAN MAURO;3055590230
2023;C;COMUNI;7881;COMUNE DI VELTURNO;419860218
2023;C;COMUNI;4207;COMUNE DI MEDESANO;215920349
2023;C;COMUNI;422;COMUNE DI AMENDOLARA;81000650788
2023;C;COMUNI;8267;COMUNE DI SAN MARCO EVANGELISTA;287060610
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10958;CONSORZIO BACINO IMBRIFERO MONTANO DELL ENTELLA (GE);82000750107
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10959;CONSORZIO INTERCOMUNALE DI RIO MARSIGLIA;90009410102
2023;IP;EX IPAB;11020;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DI BRENTONICO;85005170221
2023;C;COMUNI;2152;COMUNE DI CENCENIGHE AGORDINO;173100256
2023;C;COMUNI;606;COMUNE DI ATESSA;81000470690
2023;C;COMUNI;2801;COMUNE DI DIANO SAN PIETRO;263160087
2023;C;COMUNI;5548;COMUNE DI PLATANIA;297970790
2023;C;COMUNI;5145;COMUNE DI PAGO DEL VALLO DI LAURO;80011630649
2023;C;COMUNI;6859;COMUNE DI SAREZZANO;433920063
2023;C;COMUNI;1922;COMUNE DI CASTELLINA MARITTIMA;140390501
2023;C;COMUNI;6731;COMUNE DI SANT'ANGELO D'ALIFE;82001830619
2023;C;COMUNI;2607;COMUNE DI MORIMONDO;82003090154
2023;C;COMUNI;5963;COMUNE DI RIFREDDO;85000390048
2023;C;COMUNI;5672;COMUNE DI POPPI;80002140517
2023;C;COMUNI;1490;COMUNE DI CANTALICE;93840577
2023;D;IACP/ATER/ALER/ARTE;8385;AZIENDA CASA EMILIA ROMAGNA DI REGGIO EMILIA;141470351
2023;E;AUTOMOBILE CLUB;8489;AUTOMOBILE CLUB REGGIO EMILIA;149520355
2023;P;PROVINCE;9099;AMMINISTRAZIONE PROVINCIALE DI REGGIO EMILIA;209290352
2023;U;UNITA' SANITARIE LOCALI;9476;AZIENDA USL DI REGGIO EMILIA;1598570354
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9772;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI REGGIO EMILIA;448250357
2023;C;COMUNI;213;COMUNE DI ACATE;80280886
2023;C;COMUNI;2608;COMUNE DI CORREGGIO;341180354
2023;C;COMUNI;2908;COMUNE DI FABBRICO;440730356
2023;C;COMUNI;3304;COMUNE DI GATTATICO;473350353
2023;C;COMUNI;3547;COMUNE DI GUALTIERI;440630358
2023;C;COMUNI;3567;COMUNE DI GUASTALLA;439260357
2023;C;COMUNI;3964;COMUNE DI LUZZARA;443430350
2023;C;COMUNI;4512;COMUNE DI MONTECCHIO EMILIA;441110350
2023;C;COMUNI;4915;COMUNE DI NOVELLARA;441550357
2023;C;COMUNI;5719;COMUNE DI POVIGLIO;440380350
2023;C;COMUNI;5846;COMUNE DI QUATTRO CASTELLA;439250358
2023;C;COMUNI;5916;COMUNE DI REGGIO NELL'EMILIA;145920351
2023;IP;EX IPAB;10611;ASP DEI COMUNI DELLA BASSA ROMAGNA;2295380394
2023;C;COMUNI;3500;COMUNE DI GREZZAGO;83500690157
2023;C;COMUNI;3608;COMUNE DI INVERUNO;1490870159
2023;C;COMUNI;3610;COMUNE DI INZAGO;83503270155
2023;C;COMUNI;3672;COMUNE DI LACCHIARELLA;80094250158
2023;C;COMUNI;3688;COMUNE DI LAINATE;856780150
2023;C;COMUNI;3763;COMUNE DI LAZZATE;3611240155
2023;C;COMUNI;6198;COMUNE DI ROSIGNANO MARITTIMO;118800499
2023;C;COMUNI;7326;COMUNE DI SUVERETO;218220499
2023;D;IACP/ATER/ALER/ARTE;8314;CASA LIVORNO E PROVINCIA - S.P.A.;1461610493
2023;E;AUTOMOBILE CLUB;8461;AUTOMOBILE CLUB LIVORNO;102360492
2023;PN;ENTI PARCHI NAZIONALI;8579;PARCO NAZIONALE DELL'ARCIPELAGO TOSCANO;91007440497
2023;P;PROVINCE;9069;AMMINISTRAZIONE PROVINCIALE DI LIVORNO;80011010495
2023;C;COMUNI;4089;COMUNE DI MARCIANA;82001490497
2023;IC;ISTITUTI CULTURALI;23;FONDAZIONE ENTE VILLE VESUVIANE;80021300639
2023;C;COMUNI;257;COMUNE DI AFRAGOLA;80047540630
2023;C;COMUNI;260;COMUNE DI AGEROLA;559860630
2023;C;COMUNI;427;COMUNE DI ANACAPRI;511550634
2023;C;COMUNI;2541;COMUNE DI CONCOREZZO;3032720157
2023;C;COMUNI;3328;COMUNE DI GENAZZANO;2424320584
2023;C;COMUNI;3110;COMUNE DI FORESTO SPARSO;669020166
2023;C;COMUNI;3359;COMUNE DI GHEDI;290650175
2023;C;COMUNI;3614;COMUNE DI IRMA;83001270178
2023;N;COMUNITA' MONTANE;10668;COMUNITA MONTANA PARTENIO-VALLO DI LAURO;92071390642
2023;C;COMUNI;1813;COMUNE DI CASSOLNOVO;85001790188
2023;C;COMUNI;1975;COMUNE DI CASTELNUOVO DI PORTO;3044240582
2023;C;COMUNI;1832;COMUNE DI CASTELBELLO-CIARDES;82005850217
2023;C;COMUNI;2061;COMUNE DI CASTROCARO TERME E TERRA DEL SOLE;80001950403
2023;C;COMUNI;2154;COMUNE DI CENESELLI;83000950291
2023;C;COMUNI;2484;COMUNE DI COLLE SANTA LUCIA;208500256
2023;C;COMUNI;5018;COMUNE DI ORCIANO PISANO;346420508
2023;C;COMUNI;5464;COMUNE DI PIETRELCINA;80001750621
2023;C;COMUNI;5604;COMUNE DI POLLUTRI;233510692
2023;C;COMUNI;5871;COMUNE DI RAGOGNA;80006030300
2023;C;COMUNI;6099;COMUNE DI ROCCASICURA;80050240946
2023;C;COMUNI;6371;COMUNE DI SAN CIPIRELLO;80028020826
2023;C;COMUNI;7939;COMUNE DI VERVIO;104430145
2023;C;COMUNI;7249;COMUNE DI SPOLETO;316820547
2023;C;COMUNI;7622;COMUNE DI TREVI;429570542
2023;C;COMUNI;7682;COMUNE DI TUORO SUL TRASIMENO;412840548
2023;C;COMUNI;7766;COMUNE DI VALFABBRICA;476350541
2023;C;COMUNI;7808;COMUNE DI VALLO DI NERA;84001550544
2023;C;COMUNI;5241;COMUNE DI PASSIGNANO SUL TRASIMENO;443490545
2023;C;COMUNI;7826;COMUNE DI VALTOPINA;470090549
2023;C;COMUNI;3148;COMUNE DI FOSSATO DI VICO;411920549
2023;C;COMUNI;2656;COMUNE DI COSTA DI ROVIGO;197530298
2023;C;COMUNI;2216;COMUNE DI CERRO AL LAMBRO;84503860151
2023;ER;ALTRI ENTI REGIONALI;10865;AGENZIA REGIONALE SANITARIA MARCHE;1486510421
2023;N;COMUNITA' MONTANE;10873;COMUNITA DELLA PAGANELLA;96085230223
2023;N;COMUNITA' MONTANE;10874;COMUNITA DELLE GIUDICARIE;95017360223
2023;N;COMUNITA' MONTANE;10875;COMUN GENERAL DE FASCIA;91016380221
2023;N;COMUNITA' MONTANE;10876;COMUNITA DELLA VALLE DI CEMBRA;96084540226
2023;N;COMUNITA' MONTANE;10877;COMUNITA DELLA VAL DI NON;92019340220
2023;IP;EX IPAB;11010;APSP UBALDO CAMPAGNOLA;1124240225
2023;IC;ISTITUTI CULTURALI;11019;ISTITUTO PER GLI STUDI STORICI DEL MOLISE VINCENZO CUOCO IRESMO;92022090705
2023;IP;EX IPAB;10537;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA 'GIORGIO GASPARINI';3099960365
2023;IP;EX IPAB;10704;ASP DON CAVALLETTI;2343500357
