ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;E877;MANDAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E903;MARACALAGONIS;CA;CAGLIARI;R00143;SARDEGNA
2023;M189;"ZOPPE' DI CADORE";BL;BELLUNO;R00205;VENETO
2023;D814;FUBINE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A646;BARDI;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;F333;MONASTIR;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F190;MIANE;TV;TREVISO;R00205;VENETO
2023;I865;SOSPIRO;CR;CREMONA;R00090;LOMBARDIA
2023;F822;MUSEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;D970;GENURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F841;NARCAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F983;NURAMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;B250;BUGGERRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;B274;BURCEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;B675;CAPOTERRA;CA;CAGLIARI;R00143;SARDEGNA
2023;E109;GORRETO;GE;GENOVA;R00081;LIGURIA
2023;C882;COLLINAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L590;VALLE DI CADORE;BL;BELLUNO;R00205;VENETO
2023;C632;CHIETI;CH;CHIETI;R00018;ABRUZZO
2023;H785;SAN CALOGERO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;E722;LUCITO;CB;CAMPOBASSO;R00116;MOLISE
2023;B780;CARINI;PA;PALERMO;R00152;SICILIA
2023;G776;POIANA MAGGIORE;VI;VICENZA;R00205;VENETO
2023;I463;SATRIANO;CZ;CATANZARO;R00036;CALABRIA
2023;G779;POLAVENO;BS;BRESCIA;R00090;LOMBARDIA
2023;A999;BORGHETTO SANTO SPIRITO;SV;SAVONA;R00081;LIGURIA
2023;L393;TRESNURAGHES;OR;ORISTANO;R00143;SARDEGNA
2023;M106;VOCCA;VC;VERCELLI;R00125;PIEMONTE
2023;I421;SAPPADA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M194;ZOVENCEDO;VI;VICENZA;R00205;VENETO
2023;L124;TERRANOVA DA SIBARI;CS;COSENZA;R00036;CALABRIA
2023;I935;STAGNO LOMBARDO;CR;CREMONA;R00090;LOMBARDIA
2023;L987;VILLANOVAFRANCA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;H899;SAN GIORGIO SCARAMPI;AT;ASTI;R00125;PIEMONTE
2023;B774;CARIATI;CS;COSENZA;R00036;CALABRIA
2023;B802;CAROLEI;CS;COSENZA;R00036;CALABRIA
2023;B813;CARPANZANO;CS;COSENZA;R00036;CALABRIA
2023;B903;VILLAPIANA;CS;COSENZA;R00036;CALABRIA
2023;C108;CASTROLIBERO;CS;COSENZA;R00036;CALABRIA
2023;H621;ROVITO;CS;COSENZA;R00036;CALABRIA
2023;H765;SAN BASILE;CS;COSENZA;R00036;CALABRIA
2023;H774;SAN BENEDETTO ULLANO;CS;COSENZA;R00036;CALABRIA
2023;M067;VIPITENO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G220;PADERNO DUGNANO;MI;MILANO;R00090;LOMBARDIA
2023;A146;ALBERA LIGURE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A189;ALFIANO NATTA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A197;ALICE BEL COLLE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;M397;ALLUVIONI PIOVERA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A227;ALTAVILLA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B847;CARTOSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A245;ALZANO SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A523;AVOLASCA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A605;BALZOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F621;MONTE SAN GIUSTO;MC;MACERATA;R00107;MARCHE
2023;C852;COLLECCHIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;D752;FRABOSA SOTTANA;CN;CUNEO;R00125;PIEMONTE
2023;D856;GAIOLA;CN;CUNEO;R00125;PIEMONTE
2023;D894;GAMBASCA;CN;CUNEO;R00125;PIEMONTE
2023;D967;GENOLA;CN;CUNEO;R00125;PIEMONTE
2023;E111;GORZEGNO;CN;CUNEO;R00125;PIEMONTE
2023;E115;GOTTASECCA;CN;CUNEO;R00125;PIEMONTE
2023;L337;TRATALIAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L463;TUILI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L512;USSANA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F013;MASI;PD;PADOVA;R00205;VENETO
2023;L513;USSARAMANNA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L613;VALLERMOSA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;H436;ROCCAROMANA;CE;CASERTA;R00045;CAMPANIA
2023;H459;ROCCHETTA E CROCE;CE;CASERTA;R00045;CAMPANIA
2023;H798;"SAN CIPRIANO D'AVERSA";CE;CASERTA;R00045;CAMPANIA
2023;H939;SAN GREGORIO MATESE;CE;CASERTA;R00045;CAMPANIA
2023;I056;SAN NICOLA LA STRADA;CE;CASERTA;R00045;CAMPANIA
2023;A033;ACQUAFORMOSA;CS;COSENZA;R00036;CALABRIA
2023;A102;AIELLO CALABRO;CS;COSENZA;R00036;CALABRIA
2023;A160;ALBIDONA;CS;COSENZA;R00036;CALABRIA
2023;A183;ALESSANDRIA DEL CARRETTO;CS;COSENZA;R00036;CALABRIA
2023;A240;ALTOMONTE;CS;COSENZA;R00036;CALABRIA
2023;A253;AMANTEA;CS;COSENZA;R00036;CALABRIA
2023;A340;APRIGLIANO;CS;COSENZA;R00036;CALABRIA
2023;H119;QUARTUCCIU;CA;CAGLIARI;R00143;SARDEGNA
2023;E371;ISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;M288;CASTIADAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;D399;ELMAS;CA;CAGLIARI;R00143;SARDEGNA
2023;E281;IGLESIAS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E844;MALALBERGO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;D309;DIVIGNANO;NO;NOVARA;R00125;PIEMONTE
2023;I765;SIURGUS DONIGALA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;M016;VILLASALTO;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F550;MONTELUPO ALBESE;CN;CUNEO;R00125;PIEMONTE
2023;L154;TEULADA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E486;LAURITO;SA;SALERNO;R00045;CAMPANIA
2023;D078;CORVARA;PE;PESCARA;R00018;ABRUZZO
2023;M026;VILLASPECIOSA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L085;TEGLIO VENETO;VE;VENEZIA;R00205;VENETO
2023;I797;SOLEMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;A618;BARANZATE;MI;MILANO;R00090;LOMBARDIA
2023;G350;PARZANICA;BG;BERGAMO;R00090;LOMBARDIA
2023;I995;SUELLI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;C177;CASTELLIRI;FR;FROSINONE;R00072;LAZIO
2023;C223;CASTELNUOVO PARANO;FR;FROSINONE;R00072;LAZIO
2023;C340;CASTROCIELO;FR;FROSINONE;R00072;LAZIO
2023;C413;CECCANO;FR;FROSINONE;R00072;LAZIO
2023;C479;CEPRANO;FR;FROSINONE;R00072;LAZIO
2023;B691;CAPRAROLA;VT;VITERBO;R00072;LAZIO
2023;C545;CERVARO;FR;FROSINONE;R00072;LAZIO
2023;C836;COLFELICE;FR;FROSINONE;R00072;LAZIO
2023;H607;"ROVERE' DELLA LUNA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I439;SARNONICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I949;STENICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;A018;ACCIANO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;A100;AIELLI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;A318;ANVERSA DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;A481;ATELETA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;A603;BALSORANO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;I745;SIMERI E CRICHI;CZ;CATANZARO;R00036;CALABRIA
2023;I872;SOVERATO;CZ;CATANZARO;R00036;CALABRIA
2023;I929;SQUILLACE;CZ;CATANZARO;R00036;CALABRIA
2023;I937;STALETTI;CZ;CATANZARO;R00036;CALABRIA
2023;L177;TIRIOLO;CZ;CATANZARO;R00036;CALABRIA
2023;M140;ZAGARISE;CZ;CATANZARO;R00036;CALABRIA
2023;E925;MARCELLINARA;CZ;CATANZARO;R00036;CALABRIA
2023;F200;MIGLIERINA;CZ;CATANZARO;R00036;CALABRIA
2023;F432;MONTAURO;CZ;CATANZARO;R00036;CALABRIA
2023;F780;MOTTA SANTA LUCIA;CZ;CATANZARO;R00036;CALABRIA
2023;F910;NOCERA TIRINESE;CZ;CATANZARO;R00036;CALABRIA
2023;E578;LICODIA EUBEA;CT;CATANIA;R00152;SICILIA
2023;I529;SCHIGNANO;CO;COMO;R00090;LOMBARDIA
2023;I611;SENNA COMASCO;CO;COMO;R00090;LOMBARDIA
2023;I856;SORICO;CO;COMO;R00090;LOMBARDIA
2023;D940;GAVARDO;BS;BRESCIA;R00090;LOMBARDIA
2023;G118;ORNICA;BG;BERGAMO;R00090;LOMBARDIA
2023;G159;OSIO SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2023;E006;GHISALBA;BG;BERGAMO;R00090;LOMBARDIA
2023;E103;GORLE;BG;BERGAMO;R00090;LOMBARDIA
2023;E106;GORNO;BG;BERGAMO;R00090;LOMBARDIA
2023;E148;GRASSOBBIO;BG;BERGAMO;R00090;LOMBARDIA
2023;E189;GROMO;BG;BERGAMO;R00090;LOMBARDIA
2023;E192;GRONE;BG;BERGAMO;R00090;LOMBARDIA
2023;E353;ISOLA DI FONDRA;BG;BERGAMO;R00090;LOMBARDIA
2023;E422;LALLIO;BG;BERGAMO;R00090;LOMBARDIA
2023;E524;LENNA;BG;BERGAMO;R00090;LOMBARDIA
2023;E562;LEVATE;BG;BERGAMO;R00090;LOMBARDIA
2023;E640;LOCATELLO;BG;BERGAMO;R00090;LOMBARDIA
2023;E751;LURANO;BG;BERGAMO;R00090;LOMBARDIA
2023;M334;VAL BREMBILLA;BG;BERGAMO;R00090;LOMBARDIA
2023;D352;DOSSENA;BG;BERGAMO;R00090;LOMBARDIA
2023;M392;LATERINA PERGINE VALDARNO;AR;AREZZO;R00161;TOSCANA
2023;B572;CAMUGNANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;D452;FABRICA DI ROMA;VT;VITERBO;R00072;LAZIO
2023;C739;"CISTERNA D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;C815;"CODOGNE'";TV;TREVISO;R00205;VENETO
2023;D803;FRISA;CH;CHIETI;R00018;ABRUZZO
2023;E716;LUCERA;FG;FOGGIA;R00134;PUGLIA
2023;F808;MURAVERA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;I813;SOLZA;BG;BERGAMO;R00090;LOMBARDIA
2023;C839;COLICO;LC;LECCO;R00090;LOMBARDIA
2023;E690;LORETO;AN;ANCONA;R00107;MARCHE
2023;C853;COLLECORVINO;PE;PESCARA;R00018;ABRUZZO
2023;D863;GALATONE;LE;LECCE;R00134;PUGLIA
2023;D890;GAMALERO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;E332;ISCHITELLA;FG;FOGGIA;R00134;PUGLIA
2023;E778;"MACCHIA D'ISERNIA";IS;ISERNIA;R00116;MOLISE
2023;E272;GUSSOLA;CR;CREMONA;R00090;LOMBARDIA
2023;E584;LIGNANO-SABBIADORO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D582;FIGLINE VEGLIATURO;CS;COSENZA;R00036;CALABRIA
2023;G615;PIETRAFITTA;CS;COSENZA;R00036;CALABRIA
2023;B358;CAGNANO AMITERNO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;D258;DAZIO;SO;SONDRIO;R00090;LOMBARDIA
2023;A128;ALBANELLA;SA;SALERNO;R00045;CAMPANIA
2023;D819;FUMONE;FR;FROSINONE;R00072;LAZIO
2023;F277;MOIO ALCANTARA;ME;MESSINA;R00152;SICILIA
2023;G241;PAGNONA;LC;LECCO;R00090;LOMBARDIA
2023;D538;FERENTILLO;TR;TERNI;R00189;UMBRIA
2023;F453;MONTECAROTTO;AN;ANCONA;R00107;MARCHE
2023;F501;"MONTEFIORE DELL'ASO";AP;ASCOLI PICENO;R00107;MARCHE
2023;E830;MAGREGLIO;CO;COMO;R00090;LOMBARDIA
2023;A944;BOLOGNA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;F118;MELTINA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F348;MONDOLFO;PU;PESARO - URBINO;R00107;MARCHE
2023;F727;MORGONGIORI;OR;ORISTANO;R00143;SARDEGNA
2023;E430;LA MORRA;CN;CUNEO;R00125;PIEMONTE
2023;C113;CASTELFRANCO DI SOTTO;PI;PISA;R00161;TOSCANA
2023;B778;CARIMATE;CO;COMO;R00090;LOMBARDIA
2023;B539;CAMPOGALLIANO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;C370;CAVAION VERONESE;VR;VERONA;R00205;VENETO
2023;B820;CARPIANO;MI;MILANO;R00090;LOMBARDIA
2023;B661;CAPIZZONE;BG;BERGAMO;R00090;LOMBARDIA
2023;C511;CERIANA;IM;IMPERIA;R00081;LIGURIA
2023;B763;CARENNO;LC;LECCO;R00090;LOMBARDIA
2023;F605;"MONTERONI D'ARBIA";SI;SIENA;R00161;TOSCANA
2023;G268;PALAZZOLO DELLO STELLA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A324;"ANZOLA DELL'EMILIA";BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;A392;ARGELATO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;H967;SAN LORENZO MAGGIORE;BN;BENEVENTO;R00045;CAMPANIA
2023;H973;SAN LUPO;BN;BENEVENTO;R00045;CAMPANIA
2023;H984;SAN MARCO DEI CAVOTI;BN;BENEVENTO;R00045;CAMPANIA
2023;I049;SAN NAZZARO;BN;BENEVENTO;R00045;CAMPANIA
2023;I062;SAN NICOLA MANFREDI;BN;BENEVENTO;R00045;CAMPANIA
2023;I145;SAN SALVATORE TELESINO;BN;BENEVENTO;R00045;CAMPANIA
2023;L251;TORRE BOLDONE;BG;BERGAMO;R00090;LOMBARDIA
2023;I034;SAN MICHELE DI SERINO;AV;AVELLINO;R00045;CAMPANIA
2023;I061;SAN NICOLA BARONIA;AV;AVELLINO;R00045;CAMPANIA
2023;I129;SAN POTITO ULTRA;AV;AVELLINO;R00045;CAMPANIA
2023;I163;SAN SOSSIO BARONIA;AV;AVELLINO;R00045;CAMPANIA
2023;I219;SANTA LUCIA DI SERINO;AV;AVELLINO;R00045;CAMPANIA
2023;I280;"SANT'ANGELO A SCALA";AV;AVELLINO;R00045;CAMPANIA
2023;F559;MONTEMARANO;AV;AVELLINO;R00045;CAMPANIA
2023;F566;MONTEMILETTO;AV;AVELLINO;R00045;CAMPANIA
2023;M330;MONTORO;AV;AVELLINO;R00045;CAMPANIA
2023;F744;MORRA DE SANCTIS;AV;AVELLINO;R00045;CAMPANIA
2023;F762;MOSCHIANO;AV;AVELLINO;R00045;CAMPANIA
2023;F988;NUSCO;AV;AVELLINO;R00045;CAMPANIA
2023;G165;"OSPEDALETTO D'ALPINOLO";AV;AVELLINO;R00045;CAMPANIA
2023;G340;PAROLISE;AV;AVELLINO;R00045;CAMPANIA
2023;G370;PATERNOPOLI;AV;AVELLINO;R00045;CAMPANIA
2023;A760;BELMONTE PICENO;FM;FERMO;R00107;MARCHE
2023;B534;CAMPOFILONE;FM;FERMO;R00107;MARCHE
2023;C070;SERVIGLIANO;FM;FERMO;R00107;MARCHE
2023;G379;PAU;OR;ORISTANO;R00143;SARDEGNA
2023;C093;CASTEL DI LAMA;AP;ASCOLI PICENO;R00107;MARCHE
2023;C321;CASTIGNANO;AP;ASCOLI PICENO;R00107;MARCHE
2023;B315;CACCAMO;PA;PALERMO;R00152;SICILIA
2023;B430;CALTAVUTURO;PA;PALERMO;R00152;SICILIA
2023;B532;CAMPOFELICE DI ROCCELLA;PA;PALERMO;R00152;SICILIA
2023;B535;CAMPOFIORITO;PA;PALERMO;R00152;SICILIA
2023;G860;PONTEY;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;H042;"PRE' SAINT DIDIER";AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;G869;PONTOGLIO;BS;BRESCIA;R00090;LOMBARDIA
2023;H110;QUART;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;E306;INTROD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;C594;CHALLAND SAINT VICTOR;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;C596;CHAMPDEPRAZ;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;D087;"COSIO D'ARROSCIA";IM;IMPERIA;R00081;LIGURIA
2023;C598;CHARVENSOD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;C821;COGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;D012;COURMAYEUR;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;D338;DONNAS;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;B221;BRUNO;AT;ASTI;R00125;PIEMONTE
2023;B236;BUBBIO;AT;ASTI;R00125;PIEMONTE
2023;B306;"BUTTIGLIERA D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;D705;FORLIMPOPOLI;FC;"FORLI' - CESENA";R00054;EMILIA-ROMAGNA
2023;E349;ISOLA DELLA SCALA;VR;VERONA;R00205;VENETO
2023;D461;FAGAGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D755;"FRAGNETO L'ABATE";BN;BENEVENTO;R00045;CAMPANIA
2023;G494;PESCO SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2023;G939;POSTIGLIONE;SA;SALERNO;R00045;CAMPANIA
2023;G814;POMPEIANA;IM;IMPERIA;R00081;LIGURIA
2023;F576;MONTENERO DI BISACCIA;CB;CAMPOBASSO;R00116;MOLISE
2023;F734;MORLUPO;RM;ROMA;R00072;LAZIO
2023;H244;RESIUTTA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E783;MACERATA;MC;MACERATA;R00107;MARCHE
2023;G993;PRATA CAMPORTACCIO;SO;SONDRIO;R00090;LOMBARDIA
2023;L980;"VILLANOVA SULL'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;F074;MEANA DI SUSA;TO;TORINO;R00125;PIEMONTE
2023;E100;GORLAGO;BG;BERGAMO;R00090;LOMBARDIA
2023;D559;FRACONALTO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;D102;COSTA VESCOVATO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A273;ANDALO VALTELLINO;SO;SONDRIO;R00090;LOMBARDIA
2023;A373;ARCOLA;SP;LA SPEZIA;R00081;LIGURIA
2023;A436;ARQUATA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B474;CAMERINO;MC;MACERATA;R00107;MARCHE
2023;L570;VALENZA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L881;VIGNALE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L904;VIGUZZOLO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B154;BRENZONE;VR;VERONA;R00205;VENETO
2023;L970;VILLAMIROGLIO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L972;VILLANOVA MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;M077;VISONE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F603;MONTE ROMANO;VT;VITERBO;R00072;LAZIO
2023;B689;MARZABOTTO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;A553;BAGNARIA ARSA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;D984;GERMAGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;B880;CASALECCHIO DI RENO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;B969;CASTEL DI CASIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;F562;MONTEMARZINO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F707;MORANO SUL PO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F713;MORBELLO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F737;MORNESE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F751;MORSASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F995;OCCIMIANO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F998;ODALENGO PICCOLO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;G042;OLIVOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;G124;ORSARA BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;G193;OTTIGLIO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F387;MONTACUTO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;E191;GRONDONA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L280;TORRE SANTA SUSANNA;BR;BRINDISI;R00134;PUGLIA
2023;A062;AFFILE;RM;ROMA;R00072;LAZIO
2023;C111;CASTELFRANCO VENETO;TV;TREVISO;R00205;VENETO
2023;F009;MASER;TV;TREVISO;R00205;VENETO
2023;D547;FERRANDINA;MT;MATERA;R00027;BASILICATA
2023;F011;"MASERA' DI PADOVA";PD;PADOVA;R00205;VENETO
2023;F427;MONTANO LUCINO;CO;COMO;R00090;LOMBARDIA
2023;C082;CASTEL DEL GIUDICE;IS;ISERNIA;R00116;MOLISE
2023;B180;BRINDISI;BR;BRINDISI;R00134;PUGLIA
2023;M057;VINCHIATURO;CB;CAMPOBASSO;R00116;MOLISE
2023;B068;BOSA;OR;ORISTANO;R00143;SARDEGNA
2023;E114;GOSSOLENGO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;D377;DUBINO;SO;SONDRIO;R00090;LOMBARDIA
2023;G823;PONSO;PD;PADOVA;R00205;VENETO
2023;F383;MONSERRATO;CA;CAGLIARI;R00143;SARDEGNA
2023;B809;CAROVIGNO;BR;BRINDISI;R00134;PUGLIA
2023;E116;GOTTOLENGO;BS;BRESCIA;R00090;LOMBARDIA
2023;C424;CEGLIE MESSAPICO;BR;BRINDISI;R00134;PUGLIA
2023;A954;BOLZANO VICENTINO;VI;VICENZA;R00205;VENETO
2023;B394;CALCINATO;BS;BRESCIA;R00090;LOMBARDIA
2023;C261;CASTEL SAN GIOVANNI;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;H361;ROANA;VI;VICENZA;R00205;VENETO
2023;E570;LIBERI;CE;CASERTA;R00045;CAMPANIA
2023;E901;MAPELLO;BG;BERGAMO;R00090;LOMBARDIA
2023;E957;MARINEO;PA;PALERMO;R00152;SICILIA
2023;I875;SOVERIA SIMERI;CZ;CATANZARO;R00036;CALABRIA
2023;E961;MARMENTINO;BS;BRESCIA;R00090;LOMBARDIA
2023;C407;CAVRIGLIA;AR;AREZZO;R00161;TOSCANA
2023;C648;CHITIGNANO;AR;AREZZO;R00161;TOSCANA
2023;C663;CHIUSI DELLA VERNA;AR;AREZZO;R00161;TOSCANA
2023;C774;CIVITELLA IN VAL DI CHIANA;AR;AREZZO;R00161;TOSCANA
2023;I916;SPINONE AL LAGO;BG;BERGAMO;R00090;LOMBARDIA
2023;A468;SINALUNGA;SI;SIENA;R00161;TOSCANA
2023;C003;"CASSANO D'ADDA";MI;MILANO;R00090;LOMBARDIA
2023;C013;PERO;MI;MILANO;R00090;LOMBARDIA
2023;C014;"CASSINA DE' PECCHI";MI;MILANO;R00090;LOMBARDIA
2023;C033;CASSINETTA DI LUGAGNANO;MI;MILANO;R00090;LOMBARDIA
2023;C512;CERIANO LAGHETTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;C523;CERNUSCO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2023;C565;CESANO BOSCONE;MI;MILANO;R00090;LOMBARDIA
2023;A849;BIASSONO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A872;BINASCO;MI;MILANO;R00090;LOMBARDIA
2023;A920;BOFFALORA SOPRA TICINO;MI;MILANO;R00090;LOMBARDIA
2023;A940;BOLLATE;MI;MILANO;R00090;LOMBARDIA
2023;B212;BRUGHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B235;BUBBIANO;MI;MILANO;R00090;LOMBARDIA
2023;B240;BUCCINASCO;MI;MILANO;R00090;LOMBARDIA
2023;B272;BURAGO DI MOLGORA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B286;BUSCATE;MI;MILANO;R00090;LOMBARDIA
2023;B292;BUSSERO;MI;MILANO;R00090;LOMBARDIA
2023;B448;CALVIGNASCO;MI;MILANO;R00090;LOMBARDIA
2023;B461;CAMBIAGO;MI;MILANO;R00090;LOMBARDIA
2023;B645;CAPACI;PA;PALERMO;R00152;SICILIA
2023;C135;CASTELLANA SICULA;PA;PALERMO;R00152;SICILIA
2023;C344;CASTRONUOVO DI SICILIA;PA;PALERMO;R00152;SICILIA
2023;B890;CASALETTO DI SOPRA;CR;CREMONA;R00090;LOMBARDIA
2023;B891;CASALETTO VAPRIO;CR;CREMONA;R00090;LOMBARDIA
2023;B898;CASALMAGGIORE;CR;CREMONA;R00090;LOMBARDIA
2023;I374;SANTU LUSSURGIU;OR;ORISTANO;R00143;SARDEGNA
2023;B900;CASALMORANO;CR;CREMONA;R00090;LOMBARDIA
2023;C089;CASTELDIDONE;CR;CREMONA;R00090;LOMBARDIA
2023;C153;CASTELLEONE;CR;CREMONA;R00090;LOMBARDIA
2023;A076;AGNADELLO;CR;CREMONA;R00090;LOMBARDIA
2023;A526;AZZANELLO;CR;CREMONA;R00090;LOMBARDIA
2023;F836;NALLES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;A986;BORDOLANO;CR;CREMONA;R00090;LOMBARDIA
2023;F553;MONTEMAGGIORE BELSITO;PA;PALERMO;R00152;SICILIA
2023;B129;CASTELVERDE;CR;CREMONA;R00090;LOMBARDIA
2023;L258;"TORRE DE' PICENARDI";CR;CREMONA;R00090;LOMBARDIA
2023;C614;CHIARANO;TV;TREVISO;R00205;VENETO
2023;L302;TORRITA TIBERINA;RM;ROMA;R00072;LAZIO
2023;E482;LAURENZANA;PZ;POTENZA;R00027;BASILICATA
