anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,OL14808,80002860098,ORDINI PROFESSIONALI LOCALI,ORDINE DEI VETERINARI DELLA PROVINCIA DI SAVONA
2023,OL14809,80002500066,ORDINI PROFESSIONALI LOCALI,ORDINE DEI CONSULENTI DEL LAVORO DI ALESSANDRIA
2023,OL14813,80017460223,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI TRENTO
2023,OL14814,80043770108,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI GENOVA E CHIAVARI
2023,OL14815,80008480768,ORDINI PROFESSIONALI LOCALI,"CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI POTENZA, LAGONEGRO, MELFI E SALA CONSILINA"
2023,OL13087,92054190480,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI PRATO
2023,OL13218,94009600548,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PAESAGGISTI PIANIFICATORI E CONSERVATORI DELLA PROVINCIA DI PERUGIA
2023,OL13219,80006790598,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI LATINA
2023,OL13221,80034370413,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PESARO URBINO
2023,OL13391,91005560551,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TERNI
2023,OL13658,80019030727,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI BARI
2023,OL13738,80001450420,ORDINI PROFESSIONALI LOCALI,ORDINE MEDICI CHIRURGHI ODONTOIATRI DELLA PROVINCIA DI ANCONA
2023,OL13741,80005870474,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PISTOIA
2023,OL13779,80007760236,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI VERONA
2023,OL13866,94079620301,ORDINI PROFESSIONALI LOCALI,"ORD. TEC. SAN. DI RAD. MEDICA E PROF. SAN. TEC., RIABILITAZ. E PREVENZ. DELLE PROV. DI GORIZIA PORDENONE TRIESTE UDINE"
2023,OR13967,97543340018,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GEOLOGI DEL PIEMONTE
2023,OR15192,93105900877,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE GUIDE ALPINE E VULCANOLOGICHE SICILIA
2023,LS12810,9982061005,ENTI LISTA S13,EQUITALIA GIUSTIZIA S.P.A.
2023,IC14484,2389650025,ISTITUTI CULTURALI,CONSERVATORIO STATALE DI MUSICA GIACOMO PUCCINI DI GALLARATE
2023,OL14642,80012120491,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DI LIVORNO
2023,ON14643,80148330584,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE DELL'ORDINE DEI CONSULENTI DEL LAVORO
2023,OL15272,80018070724,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLE PROVINCE DI BARI E BARLETTA-ANDRIA-TRANI
2023,OL15273,95004400834,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI MESSINA E ENNA
2023,OL15274,81004880605,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI CASSINO
2023,OL15275,84001840655,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI VALLO DELLA LUCANIA
2023,OL15276,92017950137,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI LECCO
2023,OL15291,90003900959,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI ORISTANO
2023,OL15292,92007980029,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI BIELLA
2023,OL15293,84007530011,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI IVREA
2023,OL12924,80020400232,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VERONA
2023,OL12973,80013390176,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI BRESCIA
2023,OL12978,80012190486,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI FIRENZE
2023,U14260,3990570925,UNITA' SANITARIE LOCALI,AZIENDA REGIONALE DELLA SALUTE REGIONE SARDEGNA - ARES
2023,AC14349,80006930608,ACCADEMIA,ACCADEMIA DI BELLE ARTI DI FROSINONE
2023,AC14350,80006960662,ACCADEMIA,ACCADEMIA DI BELLE ARTI L'AQUILA
2023,CV14352,80007510607,CONSERVATORIO,CONSERVATORIO DI FROSINONE LICINIO REFICE
2023,FS12862,5267450582,FEDERAZIONI SPORTIVE,FEDERAZIONE ITALIANA CANOTTAGGIO (FIC)
2023,OL13130,92010150644,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AVELLINO
2023,C2078,145030623,COMUNI,COMUNE DI CAUTANO
2023,C2125,110740826,COMUNI,COMUNE DI CEFALU'
2023,C2284,67470948,COMUNI,COMUNE DI CHIAUCI
2023,IP10828,1062260300,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA FONDAZIONE E. MUNER DE GIUDICI
2023,U11805,3301860544,UNITA' SANITARIE LOCALI,AZIENDA UNITA' SANITARIA LOCALE UMBRIA 1
2023,C7506,1991340017,COMUNI,COMUNE DI TORRE CANAVESE
2023,C4925,510590045,COMUNI,COMUNE DI NUCETTO
2023,C3838,54500707,COMUNI,COMUNE DI LIMOSANO
2023,C4023,601160237,COMUNI,COMUNE DI MALCESINE
2023,C4045,112580535,COMUNI,COMUNE DI MANCIANO
2023,C4093,520490186,COMUNI,COMUNE DI MARCIGNAGO
2023,C5189,998690580,COMUNI,COMUNE DI PALOMBARA SABINA
2023,C4540,137890430,COMUNI,COMUNE DI MONTEFANO
2023,C12926,2035700380,COMUNI,COMUNE DI TRESIGNANA
2023,UC12752,1655630190,UNIONE DI COMUNI,UNIONE DI COMUNI LOMBARDA TERRA DI CASCINE
2023,CS12765,3544350543,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",AUTORITA' UMBRA RIFIUTI E IDRICO
2023,LS12855,90045610574,ENTI LISTA S13,ISTITUZIONE FORMATIVA DELLA PROVINCIA DI RIETI
2023,CS12867,3493760650,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",AUTORITA' DI AMBITO SELE
2023,OL13010,93025070033,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DEL VERBANO CUSIO OSSOLA
2023,OL13244,80006130555,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI TERNI
2023,OL13526,80007550504,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI PISA
2023,OL13529,93011100034,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VERBANO CUSIO OSSOLA
2023,OL13531,80003540558,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI TERNI
2023,OL13533,80010590562,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VITERBO
2023,OL14114,80030580726,ORDINI PROFESSIONALI LOCALI,"ORDINE INTERPROVINCIALE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILIT"
2023,AC14372,80015790720,ACCADEMIA,ACCADEMIA DI BELLE ARTI DI BARI
2023,ER12918,8787891210,ALTRI ENTI REGIONALI,ENTE IDRICO CAMPANO
2023,OL13108,92041390482,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PRATO
2023,OL13155,92106780908,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SASSARI
2023,OL13161,92030430638,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NOLA
2023,UC12806,94039580025,UNIONE DI COMUNI,UNIONE DEI COMUNI OLTRE SESIA
2023,CS12830,2125960597,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",COMUNITA' DELL'ARCIPELAGO DELLE ISOLE PONZIANE
2023,OL13636,80016110381,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI FERRARA
2023,OL13639,80004590461,ORDINI PROFESSIONALI LOCALI,CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DELL'ORDINE DI LUCCA
2023,OL13642,80003110832,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI MESSINA
2023,OL14215,80007650544,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO DI PERUGIA
2023,OL14618,80030990107,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI GENOVA
2023,OL14816,80007830039,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI NOVARA
2023,OL14817,80017830177,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DELLA PROVINCIA DI BRESCIA
2023,OL14818,80070730371,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI BOLOGNA
2023,OL14819,90024230600,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DEL CIRCONDARIO DEL TRIBUNALE DI CASSINO
2023,OL14820,91038790407,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI RIMINI
2023,OL14821,93001180616,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CASERTA
2023,OL13134,81065050023,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI PROVINCIA DI BIELLA
2023,OL13143,80022300653,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI SALERNO (O.P.I.)
2023,OL13144,92047800609,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI FROSINONE
2023,OL13147,92009040624,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI BENEVENTO
2023,OL13226,80006850939,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI PORDENONE
2023,OL13227,80004100709,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DI CAMPOBASSO
2023,OL13237,80016320758,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI CONSULENTI DEL LAVORO DI LECCE
2023,OL13238,94011380360,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI MODENA
2023,OL13239,80063080172,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BRESCIA
2023,OL13842,80005670502,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI PISA
2023,CV14380,80030420717,CONSERVATORIO,CONSERVATORIO DI MUSICA U. GIORDANO
2023,CV14381,80043230103,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA PAGANINI DI GENOVA
2023,OL15025,92002930649,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI P.P. E C. DELLA PROVINCIA DI AVELLINO
2023,OL15026,80009160054,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI AGRONOMI E FORESTALI DELLA PROVINCIA DI ASTI
2023,OL15027,93046640772,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE OSTETRICA DELLA PROVINCIA DI MATERA
2023,OL15028,80007350798,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI CATANZARO
2023,OL15057,92005620882,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DI RAGUSA
2023,OR15058,90009360430,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE MAESTRI DI SCI DELLE MARCHE
2023,OL15066,92005660888,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI RAGUSA (OPORG)
2023,OL15067,92053220056,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ASTI
2023,OL15075,80006090775,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI MATERA
2023,OR15082,93056440725,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GEOLOGI DELLA PUGLIA
2023,OL15083,91017640797,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO CROTONE
2023,OL15084,81001430081,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SANREMO
2023,OL15085,91016710716,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LUCERA
2023,OL15086,80010700120,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DI VARESE
2023,C3033,226970366,COMUNI,COMUNE DI FINALE EMILIA
2023,C6638,247720691,COMUNI,COMUNE DI SAN SALVO
2023,C6816,68900950,COMUNI,COMUNE DI SANTU LUSSURGIU
2023,C7469,162960918,COMUNI,COMUNE DI TONARA
2023,C7147,223640129,COMUNI,COMUNE DI SOLBIATE OLONA
2023,C7150,411440068,COMUNI,COMUNE DI SOLERO
2023,C7282,397570714,COMUNI,COMUNE DI STORNARA
2023,C7415,286650502,COMUNI,COMUNE DI TERRICCIOLA
2023,C7453,444850358,COMUNI,COMUNE DI TOANO
2023,IP11007,358720225,EX IPAB,A.P.S.P.S. SPIRITO FONDAZIONE MONTEL
2023,UC11070,2261240465,UNIONE DI COMUNI,UNIONE COMUNI GARFAGNANA
2023,CS12884,86470572,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO ACQUEDOTTO COMUNI DELLA MEDIA SABINA
2023,C12913,3557570789,COMUNI,COMUNE DI CORIGLIANO-ROSSANO
2023,OL12971,97492410580,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ROMA
2023,OL12981,80009950223,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI TRENTO E ROVERETO
2023,OL12983,80001270034,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI NOVARA
2023,OL12991,92067280393,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI RAVENNA
2023,OL12993,90086040566,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VITERBO
2023,ON13001,9758941000,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ROMA
2023,OL13002,90032340946,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI ISERNIA
2023,OL13003,93048580844,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI AGRIGENTO
2023,OL13008,91038340708,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LARINO
2023,OL13009,95112030655,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SALERNO
2023,OL13011,80008410245,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI VICENZA
2023,OL13013,4549120873,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CATANIA
2023,OL13016,94073840715,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI FOGGIA
2023,OL14822,80012530665,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI PROV. AQUILA
2023,OL14823,80003520865,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DI ENNA
2023,ON14824,97576100016,ORDINI PROFESSIONALI NAZIONALI,COLLEGIO NAZIONALE DELLE GUIDE ALPINE ITALIANE
2023,OL14825,94017610364,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVINCIA DI MODENA
2023,OL14826,92024720135,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI LECCO
2023,OL14827,80031730718,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO
2023,OL14828,80009070766,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI POTENZA
2023,OL14829,80006590097,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SAVONA
2023,OL13544,80020520328,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI TRIESTE
2023,OL13545,80046920171,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI BRESCIA
2023,OL13546,80000050924,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI CAGLIARI
2023,OL13954,80002700195,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI CREMONA
2023,OL14019,93000810148,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SONDRIO
2023,C14135,2596250064,COMUNI,COMUNE DI LU E CUCCARO MONFERRATO
2023,OL13007,91051650074,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI AOSTA
2023,OL13592,80010240036,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI NOVARA
2023,OL13597,93000530142,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI SONDRIO
2023,OL13598,80001650599,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LATINA
2023,OL13599,92005490526,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI SIENA
2023,OL14115,80005240843,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI AGRIGENTO
2023,OL14558,90007980478,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DI PISTOIA
2023,OR13092,94043720542,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DELLA REGIONE UMBRIA
2023,OL13810,80007920087,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI IMPERIA
2023,C12903,4139610242,COMUNI,COMUNE DI BARBARANO MOSSANO
2023,FS13137,5228470588,FEDERAZIONI SPORTIVE,FEDERAZIONE CICLISTICA ITALIANA (FCI)
2023,OL13301,80091270019,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI TORINO
2023,OL13302,92028110135,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LECCO
2023,OL13303,80036170159,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DI MILANO
2023,OR13325,92031530709,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI ASSISTENTI SOCIALI MOLISE
2023,OL13625,94601830154,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MONZA E DELLA BRIANZA
2023,OL13631,80002340711,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI FOGGIA
2023,OL13637,91189840373,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI BOLOGNA
2023,OL13638,80015910237,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI VERONA
2023,OL13640,80005410891,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI SIRACUSA
2023,OR13641,3489610158,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GIORNALISTI DELLA REGIONE LOMBARDIA
2023,OL13952,80000010928,ORDINI PROFESSIONALI LOCALI,"ORDINE DELLA PROFESSIONE DI OSTETRICA DI CAGLIARI E DELLE PROVINCE DI NUORO, ORISTANO E SUD SARDEGNA"
2023,OR14003,97015470798,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GEOLOGI DELLA CALABRIA
2023,FS14025,96033100585,FEDERAZIONI SPORTIVE,UNIONE ITALIANA TIRO A SEGNO (UITS)
2023,V14191,2673830028,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,"CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA MONTE ROSA LAGHI ALTO PIEMONTE"
2023,OL14223,80006900064,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI ALESSANDRIA
2023,UC12754,9525280963,UNIONE DI COMUNI,UNIONE LOMBARDA DEI COMUNI DI BELLUSCO E MEZZAGO
2023,ER12802,2437860998,ALTRI ENTI REGIONALI,"AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDITAMENTO - ALFA"
2023,UC12897,3099890836,UNIONE DI COMUNI,UNIONE DEI COMUNI TRINACRIA DEL TIRRENO
2023,OL12968,80003460096,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SAVONA
2023,OL13012,93350190729,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI BARI
2023,OL13051,6033990968,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI MILANO
2023,C6843,414190231,COMUNI,COMUNE DI SAN ZENO DI MONTAGNA
2023,C7489,316690197,COMUNI,COMUNE DI TORNATA
2023,C7536,110270576,COMUNI,COMUNE DI TORRI IN SABINA
2023,C7457,316740547,COMUNI,COMUNE DI TODI
2023,C7592,744880873,COMUNI,COMUNE DI TRECASTAGNI
2023,C8245,301390795,COMUNI,COMUNE DI LAMEZIA TERME
2023,C8277,2773250580,COMUNI,COMUNE DI CIAMPINO
2023,C7877,1493120586,COMUNI,COMUNE DI VELLETRI
2023,LS11961,80048280632,ENTI LISTA S13,"UNIONE REGIONALE DELLE CAMERE DI COMMERCIO,INDUSTRIA,ARTIGIANATO E AGRICOLTURA DELLA CAMPANIA"
2023,LS12126,96135450581,ENTI LISTA S13,SEGRETARIATO EUROPEO PER LE PUBBLICAZIONI SCIENTIFICHE - SEPS
2023,C12496,2401760224,COMUNI,COMUNE DI VILLE D'ANAUNIA
2023,C12498,2624290413,COMUNI,COMUNE DI TERRE ROVERESCHE
2023,UC12530,2252280991,UNIONE DI COMUNI,UNIONE DEI COMUNI DELLO SCRIVIA
2023,UC12449,1874730433,UNIONE DI COMUNI,UNIONE MONTANA MARCA DI CAMERINO
2023,ER12551,2818150217,ALTRI ENTI REGIONALI,AGENZIA PER L'ENERGIA ALTO ADIGE - CASACLIMA
2023,IP13019,2511950228,EX IPAB,A.P.S.P. LEVICO CURAE - CENTRO UNICO RIABILITATIVO ASSISTENZIALE EDUCATIVO
2023,OL13020,90037380616,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NAPOLI NORD
2023,OL13021,90042980475,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PISTOIA
2023,OL13034,80016170245,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VICENZA
2023,OL13036,80012980134,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE (OPI) DELLA PROVINCIA DI COMO
2023,OL13037,92204470287,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PADOVA
2023,OL13039,80006200382,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI FERRARA
2023,OL13040,93005390435,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI MACERATA
2023,C12753,3509990788,COMUNI,COMUNE DI CASALI DEL MANCO
2023,PA12868,4137610657,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,ENTE PARCO REGIONALE DEL BACINO IDROGRAFICO DEL FIUME SARNO
